,Mobile Name,Android Version,Price,Performance,Display,Camera,Battery,Storage
8,Xiaomi Redmi Note 11 4G,Android v11,"Rs.10,999","['Octa core (2.4 GHz, Quad Core + 1.8 GHz, Quad core)Snapdragon 6804 GB RAM']","['6.43 inches (16.33 cm)409 PPI, AMOLED90 Hz Refresh Rate']",['50 + 8 + 2 + 2 MP Quad Primary CamerasLED Flash13 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],64 GB
9,Xiaomi Redmi Note 9,Android v10 (Q),"Rs.11,999","['Octa core (2 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Helio G854 GB RAM']","['6.53 inches (16.59 cm)395 PPI, IPS LCD60 Hz Refresh Rate']",['48 + 8 + 2 + 2 MP Quad Primary CamerasLED Flash13 MP Front Camera'],['5020 mAhFast ChargingUSB Type-C Port'],64 GB
10,Xiaomi Redmi 9A,Android v10 (Q),"Rs.6,349","['Octa core (2 GHz, Quad Core + 1.5 GHz, Quad core)MediaTek Helio G252 GB RAM']","['6.53 inches (16.59 cm)269 PPI, IPS LCD']",['13 MP Primary CameraLED Flash5 MP Front Camera'],['5000 mAhMicro-USB PortNon-Removable'],32 GB
11,Xiaomi Redmi 10,Android v11,"Rs.9,690","['Octa core (2.4 GHz, Quad Core + 1.9 GHz, Quad core)Snapdragon 6804 GB RAM']","['6.7 inches (17.02 cm)269 PPI, IPS LCD60 Hz Refresh Rate']",['50 MP + 2 MP Dual Primary CamerasLED Flash5 MP Front Camera'],['6000 mAhFast ChargingUSB Type-C Port'],64 GB
12,Xiaomi Redmi Note 12 Pro 5G 12GB RAM,Android v12,"Rs.24,490","['Octa core (2.6 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Dimensity 108012 GB RAM']","['6.67 inches (16.94 cm)395 PPI, AMOLED120 Hz Refresh Rate']",['50 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhTurbo ChargingUSB Type-C Port'],256 GB
13,Xiaomi Redmi 10 Prime,Android v11,"Rs.11,690","['Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)MediaTek Helio G884 GB RAM']","['6.5 inches (16.51 cm)405 PPI, IPS LCD90 Hz Refresh Rate']",['50 + 8 + 2 + 2 MP Quad Primary CamerasLED Flash8 MP Front Camera'],['6000 mAhFast ChargingUSB Type-C Port'],64 GB
14,Xiaomi Redmi 9,Android v10 (Q),"Rs.9,099","['Octa Core, 2.3 GHzMediaTek Helio G354 GB RAM']","['6.53 inches (16.59 cm)269 PPI, IPS LCD60 Hz Refresh Rate']",['13 MP + 2 MP Dual Primary CamerasLED Flash5 MP Front Camera'],['5000 mAhMicro-USB PortNon-Removable'],64 GB
15,Xiaomi Redmi Note 10 Pro Max 128GB,Android v11,"Rs.18,820","['Octa core (2.3 GHz, Dual Core + 1.8 GHz, Hexa Core)Snapdragon 732G6 GB RAM']","['6.67 inches (16.94 cm)395 PPI, Super AMOLED120 Hz Refresh Rate']",['108 + 8 + 5 + 2 MP Quad Primary CamerasLED Flash16 MP Front Camera'],['5020 mAhFast ChargingUSB Type-C Port'],128 GB
16,Xiaomi Mi 10T,Android v10 (Q),"Rs.22,999","['Octa core (2.84 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)Snapdragon 8656 GB RAM']","['6.67 inches (16.94 cm)395 PPI, IPS LCD144 Hz Refresh Rate']",['64 MP + 13 MP + 5 MP Triple Primary CamerasLED Flash20 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],128 GB
17,Xiaomi Redmi 10 Power,Android v11,"Rs.9,899","['Octa core (2.4 GHz, Quad Core + 1.9 GHz, Quad core)Snapdragon 6808 GB RAM']","['6.71 inches (17.04 cm)268 PPI, IPS LCD60 Hz Refresh Rate']",['50 MP + 2 MP Dual Primary CamerasLED Flash5 MP Front Camera'],['6000 mAhFast ChargingUSB Type-C Port'],128 GB
18,Xiaomi Redmi Note 12 Pro 5G 8GB RAM,Android v12,"Rs.17,999","['Octa core (2.6 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Dimensity 10808 GB RAM']","['6.67 inches (16.94 cm)395 PPI, AMOLED120 Hz Refresh Rate']",['50 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhTurbo ChargingUSB Type-C Port'],128 GB
19,Xiaomi Redmi Note 7 Pro,Android v9.0 (Pie),"Rs.9,599","['Octa core (2 GHz, Dual Core + 1.7 GHz, Hexa Core)Snapdragon 6754 GB RAM']","['6.3 inches (16 cm)409 PPI, IPS LCD']",['48 MP + 5 MP Dual Primary CamerasLED Flash13 MP Front Camera'],['4000 mAhQuick Charging 4.0USB Type-C Port'],64 GB
20,Xiaomi Mi 10i 128GB,Android v10 (Q),"Rs.18,999","['Octa core (2.2 GHz, Dual Core + 1.8 GHz, Hexa Core)Snapdragon 750G6 GB RAM']","['6.67 inches (16.94 cm)395 PPI, IPS LCD120 Hz Refresh Rate']",['108 + 8 + 2 + 2 MP Quad Primary CamerasDual-color LED Flash16 MP Front Camera'],['4820 mAhFast ChargingUSB Type-C Port'],128 GB
21,Xiaomi Redmi Note 10T,Android v11,"Rs.14,399","['Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Dimensity 7004 GB RAM']","['6.5 inches (16.51 cm)405 PPI, IPS LCD90 Hz Refresh Rate']",['48 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],64 GB
22,Xiaomi Redmi K50i 256GB,Android v12,"Rs.23,999","['Octa core (2.85 GHz, Quad Core + 2 GHz, Quad core)MediaTek Dimensity 81008 GB RAM']","['6.6 inches (16.76 cm)407 PPI, IPS LCD144 Hz Refresh Rate']",['64 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['5080 mAhTurbo ChargingUSB Type-C Port'],256 GB
23,Xiaomi 12 Pro 12GB RAM,"Android v12, upgradable to v14","Rs.49,999","['Octa core (3 GHz, Single Core + 2.5 GHz, Tri core + 1.8 GHz, Quad core)Snapdragon 8 Gen 112 GB RAM']","['6.73 inches (17.09 cm)521 PPI, AMOLED120 Hz Refresh Rate']",['50 MP + 50 MP + 50 MP Triple Primary CamerasDual-color LED Flash32 MP Front Camera'],['4600 mAhHyper Charging 4.0USB Type-C Port'],256 GB
24,Xiaomi Redmi A2 Plus,Android v13,"Rs.7,499","['Octa core (2.2 GHz, Quad Core + 1.8 GHz, Quad core)MediaTek Helio G364 GB RAM']","['6.52 inches (16.56 cm)269 PPI, IPS LCD']",['8 MP + 0.08 MP Dual Primary CamerasDual LED Flash5 MP Front Camera'],['5000 mAhMicro-USB PortNon-Removable'],64 GB
25,Xiaomi Redmi 9 Power,Android v10 (Q),"Rs.12,499","['Octa core (2 GHz, Quad Core + 1.8 GHz, Quad core)Snapdragon 6624 GB RAM']","['6.53 inches (16.59 cm)395 PPI, IPS LCD']",['48 + 8 + 2 + 2 MP Quad Primary CamerasLED Flash8 MP Front Camera'],['6000 mAhFast ChargingUSB Type-C Port'],64 GB
26,Xiaomi Redmi Note 11 SE,Android v11,"Rs.13,470","['Octa core (2.05 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Helio G956 GB RAM']","['6.43 inches (16.33 cm)409 PPI, Super AMOLED90 Hz Refresh Rate']",['64 + 8 + 2 + 2 MP Quad Primary CamerasLED Flash13 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],64 GB
27,Xiaomi Mi 11 Lite,Android v11,"Rs.18,990","['Octa core (2.3 GHz, Dual Core + 1.7 GHz, Hexa Core)Snapdragon 732G6 GB RAM']","['6.55 inches (16.64 cm)402 PPI, AMOLED90 Hz Refresh Rate']",['64 MP + 8 MP + 5 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['4250 mAhFast ChargingUSB Type-C Port'],128 GB
28,Xiaomi Redmi A2 2023 64GB,Android v13,"Rs.5,299","['Octa core (2.2 GHz, Quad Core + 1.7 GHz, Quad core)MediaTek Helio G362 GB RAM']","['6.52 inches (16.56 cm)269 PPI, IPS LCD']",['8 MP + 0.08 MP Dual Primary CamerasDual LED Flash5 MP Front Camera'],['5000 mAhMicro-USB PortNon-Removable'],64 GB
29,Xiaomi Redmi Note 12 4G 128GB,Android v13,"Rs.13,999","['Octa core (2.8 GHz, Quad Core + 1.9 GHz, Quad core)Snapdragon 6856 GB RAM']","['6.67 inches (16.94 cm)395 PPI, Super AMOLED120 Hz Refresh Rate']",['50 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash13 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],128 GB
30,Xiaomi Redmi Note 12 Pro Plus 5G 12GB RAM,Android v12,"Rs.30,999","['Octa core (2.6 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Dimensity 108012 GB RAM']","['6.67 inches (16.94 cm)395 PPI, AMOLED120 Hz Refresh Rate']",['200 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['4980 mAhHyper ChargingUSB Type-C Port'],256 GB
31,Xiaomi Redmi Note 10 Pro 128GB,Android v11,"Rs.16,999","['Octa core (2.3 GHz, Dual Core + 1.8 GHz, Hexa Core)Snapdragon 732G6 GB RAM']","['6.67 inches (16.94 cm)395 PPI, Super AMOLED120 Hz Refresh Rate']",['64 + 8 + 5 + 2 MP Quad Primary CamerasLED Flash16 MP Front Camera'],['5020 mAhFast ChargingUSB Type-C Port'],128 GB
32,Xiaomi Redmi Note 11T 5G 128GB,Android v11,"Rs.12,999","['Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Dimensity 8106 GB RAM']","['6.6 inches (16.76 cm)399 PPI, IPS LCD90 Hz Refresh Rate']",['50 MP + 8 MP Dual Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],128 GB
33,Xiaomi Redmi 12C 128GB,Android v12,"Rs.9,499","['Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)MediaTek Helio G856 GB RAM']","['6.71 inches (17.04 cm)268 PPI, IPS LCD60 Hz Refresh Rate']",['50 MP + 0.08 MP Dual Primary CamerasLED Flash5 MP Front Camera'],['5000 mAhMicro-USB PortNon-Removable'],128 GB
34,Xiaomi Redmi A1,Android v12,"Rs.6,229","['Quad Core, 2 GHzMediaTek Helio A222 GB RAM']","['6.52 inches (16.56 cm)269 PPI, IPS LCD']",['8 MP + 0.08 MP Dual Primary CamerasDual LED Flash5 MP Front Camera'],['5000 mAhMicro-USB PortNon-Removable'],32 GB
35,Xiaomi 11i HyperCharge,Android v11,"Rs.22,280","['Octa core (2.5 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Dimensity 9206 GB RAM']","['6.67 inches (16.94 cm)395 PPI, AMOLED120 Hz Refresh Rate']",['108 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['4500 mAhFast ChargingUSB Type-C Port'],128 GB
36,Xiaomi Redmi 12 6GB RAM,Android v13,"Rs.10,499","['Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)MediaTek Helio G886 GB RAM']","['6.79 inches (17.25 cm)396 PPI, IPS LCD90 Hz Refresh Rate']",['50 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],128 GB
37,Xiaomi Redmi Note 11 Pro Plus 5G 256GB,Android v11,"Rs.22,399","['Octa core (2.2 GHz, Dual Core + 1.7 GHz, Hexa Core)Snapdragon 6958 GB RAM']","['6.67 inches (16.94 cm)395 PPI, AMOLED120 Hz Refresh Rate']",['108 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhTurbo ChargingUSB Type-C Port'],256 GB
38,Xiaomi 11 Lite NE 5G 8GB RAM,Android v11,"Rs.20,898","['Octa core (2.4 GHz, Single Core + 2.2 GHz, Tri core + 1.9 GHz, Quad core)Snapdragon 778G8 GB RAM']","['6.55 inches (16.64 cm)402 PPI, AMOLED90 Hz Refresh Rate']",['64 MP + 8 MP + 5 MP Triple Primary CamerasDual-color LED Flash20 MP Front Camera'],['4250 mAhFast ChargingUSB Type-C Port'],128 GB
39,Xiaomi Redmi A2 2023 4GB RAM,Android v13,"Rs.6,799","['Octa core (2.2 GHz, Quad Core + 1.7 GHz, Quad core)MediaTek Helio G364 GB RAM']","['6.52 inches (16.56 cm)269 PPI, IPS LCD']",['8 MP + 0.08 MP Dual Primary CamerasDual LED Flash5 MP Front Camera'],['5000 mAhMicro-USB PortNon-Removable'],64 GB
40,Xiaomi Redmi 11 Prime 128GB,Android v12,"Rs.12,498","['Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Helio G996 GB RAM']","['6.58 inches (16.71 cm)401 PPI, IPS LCD90 Hz Refresh Rate']",['50 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],128 GB
41,Xiaomi Redmi 10A,Android v11,"Rs.7,590","['Octa core (2 GHz, Quad Core + 1.5 GHz, Quad core)MediaTek Helio G253 GB RAM']","['6.53 inches (16.59 cm)269 PPI, IPS LCD']",['13 MP Primary CameraLED Flash5 MP Front Camera'],['5000 mAhNo Quick ChargingMicro-USB Port'],32 GB
42,Xiaomi Mi 11i 8GB RAM,Android v11,"Rs.22,990","['Octa core (2.5 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Dimensity 9208 GB RAM']","['6.67 inches (16.94 cm)395 PPI, AMOLED120 Hz Refresh Rate']",['108 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['5160 mAhTurbo ChargingUSB Type-C Port'],128 GB
43,Xiaomi Redmi A2 Plus 128GB,Android v13,"Rs.7,999","['Octa core (2.2 GHz, Quad Core + 1.8 GHz, Quad core)MediaTek Helio G364 GB RAM']","['6.52 inches (16.56 cm)269 PPI, IPS LCD']",['8 MP + 0.08 MP Dual Primary CamerasDual LED Flash5 MP Front Camera'],['5000 mAhMicro-USB PortNon-Removable'],128 GB
44,Xiaomi Redmi Note 10 Pro Max 8GB RAM,Android v11,"Rs.22,399","['Octa core (2.3 GHz, Dual Core + 1.8 GHz, Hexa Core)Snapdragon 732G8 GB RAM']","['6.67 inches (16.94 cm)395 PPI, Super AMOLED120 Hz Refresh Rate']",['108 + 8 + 5 + 2 MP Quad Primary CamerasLED Flash16 MP Front Camera'],['5020 mAhFast ChargingUSB Type-C Port'],128 GB
45,Xiaomi Redmi Note 4,"Android v6.0.1 (Marshmallow), upgradable to v7.0 (Nougat)","Rs.8,999","['Octa Core, 2 GHzSnapdragon 6254 GB RAM']","['5.5 inches (13.97 cm)401 PPI, IPS LCD']",['13 MP Primary CameraDual-color LED Flash5 MP Front Camera'],['4100 mAhNo Quick ChargingNon-Removable'],64 GB
46,Xiaomi Redmi A1 Plus,Android v12,"Rs.6,239","['Quad Core, 2 GHzMediaTek Helio A222 GB RAM']","['6.52 inches (16.56 cm)269 PPI, IPS LCD']",['8 MP + 0.08 MP Dual Primary CamerasLED Flash5 MP Front Camera'],['5000 mAhMicro-USB PortNon-Removable'],32 GB
47,Xiaomi Mi 10,Android v10 (Q),"Rs.52,990","['Octa core (2.84 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)Snapdragon 8658 GB RAM']","['6.67 inches (16.94 cm)386 PPI, AMOLED90 Hz Refresh Rate']",['108 + 13 + 2 + 2 MP Quad Primary CamerasDual-color LED Flash20 MP Front Camera'],['4780 mAhQuick Charging 4.0USB Type-C Port'],128 GB
48,Xiaomi Redmi 8 64GB,Android v9.0 (Pie),"Rs.9,999","['Octa core (1.95 GHz, Quad Core + 1.45 GHz, Quad core)Snapdragon 4394 GB RAM']","['6.22 inches (15.8 cm)270 PPI, IPS LCD']",['12 MP + 2 MP Dual Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],64 GB
49,Xiaomi Redmi Note 10 128GB,Android v11,"Rs.13,999","['Octa core (2.2 GHz, Dual Core + 1.7 GHz, Hexa Core)Snapdragon 6786 GB RAM']","['6.43 inches (16.33 cm)409 PPI, Super AMOLED60 Hz Refresh Rate']",['48 + 8 + 2 + 2 MP Quad Primary CamerasLED Flash13 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],128 GB
50,Xiaomi Redmi Note 5 Pro,"Android v7.1.2 (Nougat), upgradable to v9.0 (Pie)","Rs.12,999","['Octa core (1.8 GHz, Quad Core + 1.6 GHz, Quad core)Snapdragon 6364 GB RAM']","['5.99 inches (15.21 cm)403 PPI, IPS LCD']",['12 MP + 5 MP Dual Primary CamerasDual-color LED Flash20 MP Front Camera'],['4000 mAhQuick Charging 2.0Non-Removable'],64 GB
51,Xiaomi Redmi 9i,Android v10 (Q),"Rs.7,999","['Octa Core, 2 GHzMediaTek Helio G254 GB RAM']","['6.53 inches (16.59 cm)269 PPI, IPS LCD']",['13 MP Primary CameraLED Flash5 MP Front Camera'],['5000 mAhMicro-USB PortNon-Removable'],64 GB
52,Xiaomi Mi A2 (Mi 6X),"Android v8.1 (Oreo), upgradable to v10 (Q)","Rs.10,399","['Octa core (2.2 GHz, Quad Core + 1.84 GHz, Quad core)Snapdragon 6604 GB RAM']","['5.99 inches (15.21 cm)403 PPI, IPS LCD']",['12 MP + 20 MP Dual Primary CamerasLED Flash20 MP Front Camera'],['3010 mAhQuick Charging 4.0USB Type-C Port'],64 GB
53,Xiaomi Redmi Note 7S,Android v9.0 (Pie),"Rs.9,290","['Octa core (2.2 GHz, Quad Core + 1.84 GHz, Quad core)Snapdragon 6603 GB RAM']","['6.3 inches (16 cm)409 PPI, IPS LCD']",['48 MP + 5 MP Dual Primary CamerasLED Flash13 MP Front Camera'],['4000 mAhQuick Charging 4.0USB Type-C Port'],32 GB
54,Xiaomi Redmi Note 7,Android v9.0 (Pie),"Rs.9,490","['Octa core (2.2 GHz, Quad Core + 1.8 GHz, Quad core)Snapdragon 6603 GB RAM']","['6.3 inches (16 cm)409 PPI, IPS LCD']",['12 MP + 2 MP Dual Primary CamerasLED Flash13 MP Front Camera'],['4000 mAhQuick Charging 4.0USB Type-C Port'],32 GB
55,Xiaomi Mi A1,"Android v7.1.2 (Nougat), upgradable to v9.0 (Pie)","Rs.13,990","['Octa Core, 2 GHzSnapdragon 6254 GB RAM']","['5.5 inches (13.97 cm)401 PPI, IPS LCD']",['12 MP + 12 MP Dual Primary CamerasDual-color LED Flash5 MP Front Camera'],['3080 mAhNo Quick ChargingUSB Type-C Port'],64 GB
56,Xiaomi Mi 11T Pro 5G 256GB,Android v11,"Rs.31,999","['Octa core (2.84 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)Snapdragon 8888 GB RAM']","['6.67 inches (16.94 cm)395 PPI, AMOLED120 Hz Refresh Rate']",['108 MP + 8 MP + 5 MP Triple Primary CamerasDual-color LED Flash16 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],256 GB
57,Xiaomi Mi 11X 8GB RAM,Android v11,"Rs.22,988","['Octa core (3.2 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)Snapdragon 8708 GB RAM']","['6.67 inches (16.94 cm)395 PPI, AMOLED120 Hz Refresh Rate']",['48 MP + 8 MP + 5 MP Triple Primary CamerasLED Flash20 MP Front Camera'],['4520 mAhFast ChargingUSB Type-C Port'],128 GB
58,Xiaomi Mi 11T Pro 5G 12GB RAM,Android v11,"Rs.34,999","['Octa core (2.84 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)Snapdragon 88812 GB RAM']","['6.67 inches (16.94 cm)395 PPI, AMOLED120 Hz Refresh Rate']",['108 MP + 8 MP + 5 MP Triple Primary CamerasDual-color LED Flash16 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],256 GB
59,Xiaomi Redmi Note 11 Pro 8GB RAM,Android v11,"Rs.19,449","['Octa core (2.05 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Helio G968 GB RAM']","['6.67 inches (16.94 cm)395 PPI, AMOLED120 Hz Refresh Rate']",['108 + 8 + 2 + 2 MP Quad Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhTurbo ChargingUSB Type-C Port'],128 GB
60,Xiaomi Redmi Y3,Android v9.0 (Pie),"Rs.9,999","['Octa core (1.8 GHz, Quad Core + 1.8 GHz, Quad core)Snapdragon 6323 GB RAM']","['6.26 inches (15.9 cm)269 PPI, IPS LCD']",['12 MP + 2 MP Dual Primary CamerasLED Flash32 MP Front Camera'],['4000 mAhNo Quick ChargingMicro-USB Port'],32 GB
61,Xiaomi Redmi 6A,"Android v8.1 (Oreo), upgradable to v9.0 (Pie)","Rs.6,690","['Quad Core, 2 GHzMediaTek Helio A222 GB RAM']","['5.45 inches (13.84 cm)295 PPI, IPS LCD']",['13 MP Primary CameraLED Flash5 MP Front Camera'],['3000 mAhNo Quick ChargingMicro-USB Port'],16 GB
62,Xiaomi 11i HyperCharge 8GB RAM,Android v11,"Rs.22,999","['Octa core (2.5 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Dimensity 9208 GB RAM']","['6.67 inches (16.94 cm)395 PPI, AMOLED120 Hz Refresh Rate']",['108 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['4500 mAhFast ChargingUSB Type-C Port'],128 GB
63,Xiaomi Redmi 11 Prime 5G 128GB,Android v12,"Rs.14,649","['Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Dimensity 7006 GB RAM']","['6.58 inches (16.71 cm)401 PPI, IPS LCD90 Hz Refresh Rate']",['50 MP + 2 MP Dual Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],128 GB
64,Xiaomi Redmi Note 10S 128GB,Android v11,"Rs.16,389","['Octa core (2.05 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Helio G956 GB RAM']","['6.43 inches (16.33 cm)409 PPI, AMOLED60 Hz Refresh Rate']",['64 + 8 + 2 + 2 MP Quad Primary CamerasLED Flash13 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],128 GB
65,Xiaomi Redmi Note 11T 5G 8GB RAM,Android v11,"Rs.14,999","['Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Dimensity 8108 GB RAM']","['6.6 inches (16.76 cm)399 PPI, IPS LCD90 Hz Refresh Rate']",['50 MP + 8 MP Dual Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],128 GB
66,Xiaomi Redmi Note 11S 128GB,Android v11,"Rs.12,399","['Octa core (2.05 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Helio G966 GB RAM']","['6.43 inches (16.33 cm)409 PPI, AMOLED90 Hz Refresh Rate']",['108 + 8 + 2 + 2 MP Quad Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],128 GB
67,Xiaomi Redmi 8A,Android v9.0 (Pie),"Rs.7,400","['Octa core (1.95 GHz, Quad Core + 1.45 GHz, Quad core)Snapdragon 4392 GB RAM']","['6.22 inches (15.8 cm)270 PPI, IPS LCD']",['12 MP Primary CameraLED Flash8 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],32 GB
68,Xiaomi Redmi Note 5,"Android v7.1.2 (Nougat), upgradable to v8.1 (Oreo)","Rs.9,999","['Octa Core, 2 GHzSnapdragon 6253 GB RAM']","['5.99 inches (15.21 cm)403 PPI, IPS LCD']",['12 MP Primary CameraDual-color LED Flash5 MP Front Camera'],['4000 mAhNo Quick ChargingMicro-USB Port'],32 GB
69,Xiaomi Redmi 7,Android v9.0 (Pie),"Rs.7,998","['Octa core (1.8 GHz, Quad Core + 1.8 GHz, Quad core)Snapdragon 6322 GB RAM']","['6.26 inches (15.9 cm)269 PPI, IPS LCD']",['12 MP + 2 MP Dual Primary CamerasLED Flash8 MP Front Camera'],['4000 mAhNo Quick ChargingMicro-USB Port'],32 GB
70,Xiaomi Redmi 12C 4GB RAM,Android v12,"Rs.8,499","['Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)MediaTek Helio G854 GB RAM']","['6.71 inches (17.04 cm)268 PPI, IPS LCD60 Hz Refresh Rate']",['50 MP + 0.08 MP Dual Primary CamerasLED Flash5 MP Front Camera'],['5000 mAhMicro-USB PortNon-Removable'],128 GB
71,Xiaomi Redmi Note 10S 8GB RAM,Android v11,"Rs.13,499","['Octa core (2.05 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Helio G958 GB RAM']","['6.43 inches (16.33 cm)409 PPI, AMOLED60 Hz Refresh Rate']",['64 + 8 + 2 + 2 MP Quad Primary CamerasLED Flash13 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],128 GB
72,Xiaomi Redmi K20 Pro 256GB,Android v9.0 (Pie),"Rs.24,990","['Octa core (2.84 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)Snapdragon 8558 GB RAM']","['6.39 inches (16.23 cm)403 PPI, AMOLED']",['48 MP + 13 MP + 8 MP Triple Primary CamerasDual LED Flash20 MP Front Camera'],['4000 mAhQuick Charging 4.0USB Type-C Port'],256 GB
73,Xiaomi Redmi Note 11S 8GB RAM,Android v11,"Rs.13,199","['Octa core (2.05 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Helio G968 GB RAM']","['6.43 inches (16.33 cm)409 PPI, AMOLED90 Hz Refresh Rate']",['108 + 8 + 2 + 2 MP Quad Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],128 GB
74,Xiaomi Redmi Note 11 Pro Plus 5G 8GB RAM,Android v11,"Rs.21,099","['Octa core (2.2 GHz, Dual Core + 1.7 GHz, Hexa Core)Snapdragon 6958 GB RAM']","['6.67 inches (16.94 cm)395 PPI, AMOLED120 Hz Refresh Rate']",['108 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhTurbo ChargingUSB Type-C Port'],128 GB
75,Xiaomi Redmi 5A,"Android v7.1.2 (Nougat), upgradable to v8.1 (Oreo)","Rs.5,999","['Quad Core, 1.4 GHzSnapdragon 4252 GB RAM']","['5.0 inches (12.7 cm)294 PPI, IPS LCD']",['13 MP Primary CameraLED Flash5 MP Front Camera'],['3000 mAhNo Quick ChargingMicro-USB Port'],16 GB
76,Xiaomi Redmi Note 10 Lite 128GB,Android v10 (Q),"Rs.11,999","['Octa core (2.3 GHz, Dual Core + 1.8 GHz, Hexa Core)Snapdragon 720G4 GB RAM']","['6.67 inches (16.94 cm)395 PPI, IPS LCD']",['48 + 8 + 5 + 2 MP Quad Primary CamerasLED Flash16 MP Front Camera'],['5020 mAhFast ChargingUSB Type-C Port'],128 GB
77,Xiaomi Redmi Y2 (Redmi S2),"Android v8.1 (Oreo), upgradable to v9.0 (Pie)","Rs.9,900","['Octa Core, 2 GHzSnapdragon 6253 GB RAM']","['5.99 inches (15.21 cm)269 PPI, IPS LCD']",['12 MP + 5 MP Dual Primary CamerasDual-color LED Flash16 MP Front Camera'],['3080 mAhNo Quick ChargingMicro-USB Port'],32 GB
78,Xiaomi Redmi 10 128GB,Android v11,"Rs.11,790","['Octa core (2.4 GHz, Quad Core + 1.9 GHz, Quad core)Snapdragon 6806 GB RAM']","['6.7 inches (17.02 cm)269 PPI, IPS LCD60 Hz Refresh Rate']",['50 MP + 2 MP Dual Primary CamerasLED Flash5 MP Front Camera'],['6000 mAhFast ChargingUSB Type-C Port'],128 GB
